iso_code,country,year,co2,co2_per_capita,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_co2,share_global_cumulative_co2,population
AFG,Afghanistan,1949,0.015,0.002,,,0.015,0.0,0.0,7624058.0
AFG,Afghanistan,1950,0.084,0.011,475.0,0.07,0.099,0.0,0.0,7752117.0
AFG,Afghanistan,1951,0.092,0.012,8.7,0.007,0.191,0.0,0.0,7840151.0
AFG,Afghanistan,1952,0.092,0.012,0.0,0.0,0.282,0.0,0.0,7935996.0
AFG,Afghanistan,1953,0.106,0.013,16.0,0.015,0.388,0.0,0.0,8039684.0
AFG,Afghanistan,1954,0.106,0.013,0.0,0.0,0.495,0.0,0.0,8151316.0
AFG,Afghanistan,1955,0.154,0.019,44.83,0.048,0.649,0.0,0.0,8270992.0
AFG,Afghanistan,1956,0.183,0.022,19.05,0.029,0.832,0.0,0.0,8398873.0
AFG,Afghanistan,1957,0.293,0.034,60.0,0.11,1.125,0.0,0.0,8535157.0
AFG,Afghanistan,1958,0.33,0.038,12.5,0.037,1.455,0.0,0.0,8680097.0
AFG,Afghanistan,1959,0.385,0.044,16.62,0.055,1.839,0.0,0.0,8833947.0
AFG,Afghanistan,1960,0.414,0.046,7.62,0.029,2.253,0.0,0.0,8996967.0
AFG,Afghanistan,1961,0.491,0.054,18.58,0.077,2.744,0.01,0.0,9169406.0
AFG,Afghanistan,1962,0.689,0.074,40.3,0.198,3.432,0.01,0.0,9351442.0
AFG,Afghanistan,1963,0.707,0.074,2.63,0.018,4.139,0.01,0.0,9543200.0
AFG,Afghanistan,1964,0.839,0.086,18.65,0.132,4.978,0.01,0.0,9744772.0
AFG,Afghanistan,1965,1.007,0.101,20.08,0.168,5.985,0.01,0.0,9956318.0
AFG,Afghanistan,1966,1.091,0.107,8.37,0.084,7.076,0.01,0.0,10174840.0
AFG,Afghanistan,1967,1.282,0.123,17.48,0.191,8.358,0.01,0.0,10399936.0
AFG,Afghanistan,1968,1.223,0.115,-4.56,-0.058,9.581,0.01,0.0,10637064.0
AFG,Afghanistan,1969,0.941,0.086,-23.06,-0.282,10.522,0.01,0.0,10893772.0
AFG,Afghanistan,1970,1.67,0.15,77.47,0.729,12.193,0.01,0.0,11173654.0
AFG,Afghanistan,1971,1.894,0.165,13.36,0.223,14.086,0.01,0.0,11475450.0
AFG,Afghanistan,1972,1.53,0.13,-19.18,-0.363,15.617,0.01,0.0,11791222.0
AFG,Afghanistan,1973,1.635,0.135,6.87,0.105,17.252,0.01,0.0,12108963.0
AFG,Afghanistan,1974,1.913,0.154,16.98,0.278,19.165,0.01,0.0,12412960.0
AFG,Afghanistan,1975,2.121,0.167,10.88,0.208,21.287,0.01,0.0,12689164.0
AFG,Afghanistan,1976,1.981,0.153,-6.62,-0.141,23.267,0.01,0.0,12943093.0
AFG,Afghanistan,1977,2.384,0.181,20.36,0.403,25.652,0.01,0.0,13171294.0
AFG,Afghanistan,1978,2.153,0.161,-9.68,-0.231,27.805,0.01,0.0,13341199.0
AFG,Afghanistan,1979,2.233,0.166,3.69,0.079,30.038,0.01,0.01,13411060.0
AFG,Afghanistan,1980,1.756,0.132,-21.34,-0.476,31.794,0.01,0.01,13356500.0
AFG,Afghanistan,1981,1.978,0.15,12.65,0.222,33.772,0.01,0.01,13171679.0
AFG,Afghanistan,1982,2.095,0.163,5.87,0.116,35.867,0.01,0.01,12882518.0
AFG,Afghanistan,1983,2.52,0.201,20.31,0.425,38.387,0.01,0.01,12537732.0
AFG,Afghanistan,1984,2.822,0.231,11.97,0.302,41.209,0.01,0.01,12204306.0
AFG,Afghanistan,1985,3.501,0.293,24.1,0.68,44.71,0.02,0.01,11938204.0
AFG,Afghanistan,1986,3.134,0.267,-10.5,-0.368,47.844,0.02,0.01,11736177.0
AFG,Afghanistan,1987,3.114,0.268,-0.63,-0.02,50.957,0.01,0.01,11604538.0
AFG,Afghanistan,1988,2.857,0.246,-8.25,-0.257,53.814,0.01,0.01,11618008.0
AFG,Afghanistan,1989,2.765,0.233,-3.22,-0.092,56.579,0.01,0.01,11868873.0
AFG,Afghanistan,1990,2.603,0.21,-5.85,-0.162,59.182,0.01,0.01,12412311.0
AFG,Afghanistan,1991,2.427,0.182,-6.76,-0.176,61.61,0.01,0.01,13299016.0
AFG,Afghanistan,1992,1.379,0.095,-43.17,-1.048,62.989,0.01,0.01,14485543.0
AFG,Afghanistan,1993,1.333,0.084,-3.36,-0.046,64.322,0.01,0.01,15816601.0
AFG,Afghanistan,1994,1.282,0.075,-3.86,-0.051,65.604,0.01,0.01,17075728.0
AFG,Afghanistan,1995,1.23,0.068,-3.99,-0.051,66.834,0.01,0.01,18110662.0
AFG,Afghanistan,1996,1.165,0.062,-5.33,-0.066,67.999,0.0,0.01,18853444.0
AFG,Afghanistan,1997,1.084,0.056,-6.94,-0.081,69.083,0.0,0.01,19357126.0
AFG,Afghanistan,1998,1.029,0.052,-5.07,-0.055,70.113,0.0,0.01,19737770.0
AFG,Afghanistan,1999,0.81,0.04,-21.34,-0.22,70.922,0.0,0.01,20170847.0
AFG,Afghanistan,2000,0.758,0.036,-6.4,-0.052,71.68,0.0,0.01,20779957.0
AFG,Afghanistan,2001,0.798,0.037,5.32,0.04,72.478,0.0,0.01,21606992.0
AFG,Afghanistan,2002,1.052,0.046,31.79,0.254,73.529,0.0,0.01,22600774.0
AFG,Afghanistan,2003,1.186,0.05,12.77,0.134,74.715,0.0,0.01,23680871.0
AFG,Afghanistan,2004,0.889,0.036,-25.02,-0.297,75.604,0.0,0.01,24726689.0
AFG,Afghanistan,2005,1.303,0.051,46.57,0.414,76.908,0.0,0.01,25654274.0
AFG,Afghanistan,2006,1.635,0.062,25.48,0.332,78.543,0.01,0.01,26433058.0
AFG,Afghanistan,2007,2.269,0.084,38.72,0.633,80.812,0.01,0.01,27100542.0
AFG,Afghanistan,2008,4.2,0.152,85.12,1.931,85.011,0.01,0.01,27722281.0
AFG,Afghanistan,2009,6.74,0.237,60.49,2.54,91.751,0.02,0.01,28394806.0
AFG,Afghanistan,2010,8.398,0.288,24.6,1.658,100.149,0.03,0.01,29185511.0
AFG,Afghanistan,2011,12.106,0.402,44.15,3.708,112.255,0.04,0.01,30117411.0
AFG,Afghanistan,2012,10.219,0.328,-15.59,-1.887,122.473,0.03,0.01,31161378.0
AFG,Afghanistan,2013,8.441,0.262,-17.4,-1.778,130.914,0.02,0.01,32269592.0
AFG,Afghanistan,2014,7.774,0.233,-7.9,-0.666,138.688,0.02,0.01,33370803.0
AFG,Afghanistan,2015,7.904,0.23,1.67,0.13,146.593,0.02,0.01,34413603.0
AFG,Afghanistan,2016,6.745,0.191,-14.67,-1.16,153.337,0.02,0.01,35383028.0
AFG,Afghanistan,2017,6.86,0.189,1.71,0.115,160.197,0.02,0.01,36296111.0
AFG,Afghanistan,2018,8.345,0.224,21.65,1.485,168.542,0.02,0.01,37171922.0
AFG,Afghanistan,2019,12.147,0.319,45.56,3.802,180.688,0.03,0.01,38041757.0
AFG,Afghanistan,2020,12.16,0.312,0.11,0.014,192.849,0.03,0.01,38928341.0
ALB,Albania,1933,0.007,0.007,,,0.007,0.0,0.0,1032142.0
ALB,Albania,1934,0.007,0.007,0.0,0.0,0.015,0.0,0.0,1042776.0
ALB,Albania,1935,0.018,0.017,150.0,0.011,0.033,0.0,0.0,1053520.0
ALB,Albania,1936,0.128,0.12,600.0,0.11,0.161,0.0,0.0,1064375.0
ALB,Albania,1937,0.297,0.276,131.43,0.169,0.458,0.01,0.0,1075341.0
ALB,Albania,1938,0.348,0.32,17.28,0.051,0.806,0.01,0.0,1086421.0
ALB,Albania,1939,0.432,0.394,24.21,0.084,1.238,0.01,0.0,1098015.0
ALB,Albania,1940,0.692,0.624,60.17,0.26,1.931,0.01,0.0,1110133.0
ALB,Albania,1941,0.627,0.558,-9.52,-0.066,2.557,0.01,0.0,1122787.0
ALB,Albania,1942,0.744,0.655,18.71,0.117,3.301,0.02,0.0,1135986.0
ALB,Albania,1943,0.462,0.402,-37.93,-0.282,3.763,0.01,0.0,1149741.0
ALB,Albania,1944,0.154,0.132,-66.67,-0.308,3.917,0.0,0.0,1163663.0
ALB,Albania,1945,0.121,0.103,-21.43,-0.033,4.038,0.0,0.0,1177753.0
ALB,Albania,1946,0.484,0.406,300.0,0.363,4.521,0.01,0.0,1192014.0
ALB,Albania,1947,0.927,0.768,91.67,0.443,5.448,0.02,0.0,1206448.0
ALB,Albania,1948,0.703,0.576,-24.11,-0.224,6.152,0.01,0.0,1221056.0
ALB,Albania,1949,1.015,0.819,44.27,0.311,7.167,0.02,0.0,1239906.0
ALB,Albania,1950,0.297,0.235,-70.76,-0.718,7.464,0.0,0.0,1263164.0
ALB,Albania,1951,0.403,0.313,35.8,0.106,7.867,0.01,0.0,1287499.0
ALB,Albania,1952,0.374,0.284,-7.27,-0.029,8.24,0.01,0.0,1316090.0
ALB,Albania,1953,0.414,0.307,10.78,0.04,8.654,0.01,0.0,1348113.0
ALB,Albania,1954,0.502,0.363,21.24,0.088,9.156,0.01,0.0,1382898.0
ALB,Albania,1955,0.663,0.467,32.12,0.161,9.82,0.01,0.0,1419991.0
ALB,Albania,1956,0.839,0.575,26.52,0.176,10.659,0.01,0.0,1459115.0
ALB,Albania,1957,1.506,1.004,79.48,0.667,12.164,0.02,0.0,1500180.0
ALB,Albania,1958,1.202,0.779,-20.19,-0.304,13.366,0.01,0.0,1543256.0
ALB,Albania,1959,1.444,0.909,20.12,0.242,14.81,0.02,0.0,1588506.0
ALB,Albania,1960,2.023,1.236,40.1,0.579,16.832,0.02,0.01,1636091.0
ALB,Albania,1961,2.279,1.352,12.68,0.256,19.111,0.02,0.01,1685926.0
ALB,Albania,1962,2.462,1.417,8.04,0.183,21.574,0.03,0.01,1737675.0
ALB,Albania,1963,2.081,1.162,-15.48,-0.381,23.655,0.02,0.01,1790571.0
ALB,Albania,1964,2.015,1.093,-3.17,-0.066,25.67,0.02,0.01,1843649.0
ALB,Albania,1965,2.173,1.146,7.82,0.158,27.843,0.02,0.01,1896175.0
ALB,Albania,1966,2.55,1.309,17.37,0.377,30.393,0.02,0.01,1947836.0
ALB,Albania,1967,2.678,1.34,5.03,0.128,33.071,0.02,0.01,1998743.0
ALB,Albania,1968,3.07,1.498,14.64,0.392,36.142,0.02,0.01,2049214.0
ALB,Albania,1969,3.243,1.544,5.61,0.172,39.384,0.02,0.01,2099738.0
ALB,Albania,1970,3.741,1.739,15.37,0.498,43.125,0.03,0.01,2150704.0
ALB,Albania,1971,4.349,1.975,16.26,0.608,47.474,0.03,0.01,2202186.0
ALB,Albania,1972,5.639,2.502,29.65,1.29,53.113,0.03,0.01,2254058.0
ALB,Albania,1973,5.287,2.292,-6.24,-0.352,58.4,0.03,0.01,2306284.0
ALB,Albania,1974,4.342,1.841,-17.88,-0.945,62.742,0.03,0.01,2358852.0
ALB,Albania,1975,4.591,1.904,5.74,0.249,67.333,0.03,0.01,2411733.0
ALB,Albania,1976,4.946,2.007,7.74,0.355,72.28,0.03,0.01,2464981.0
ALB,Albania,1977,5.716,2.269,15.56,0.769,77.996,0.03,0.01,2518685.0
ALB,Albania,1978,6.489,2.522,13.53,0.773,84.485,0.03,0.02,2572852.0
ALB,Albania,1979,7.581,2.885,16.83,1.092,92.065,0.04,0.02,2627506.0
ALB,Albania,1980,5.166,1.926,-31.85,-2.415,97.232,0.03,0.02,2682697.0
ALB,Albania,1981,7.335,2.68,41.99,2.169,104.567,0.04,0.02,2737018.0
ALB,Albania,1982,7.302,2.617,-0.45,-0.033,111.869,0.04,0.02,2790284.0
ALB,Albania,1983,7.625,2.68,4.42,0.322,119.494,0.04,0.02,2844867.0
ALB,Albania,1984,7.819,2.692,2.55,0.194,127.313,0.04,0.02,2904142.0
ALB,Albania,1985,7.874,2.652,0.7,0.055,135.187,0.04,0.02,2969671.0
ALB,Albania,1986,8.05,2.644,2.23,0.176,143.237,0.04,0.02,3044201.0
ALB,Albania,1987,7.438,2.38,-7.6,-0.612,150.675,0.03,0.02,3124892.0
ALB,Albania,1988,7.321,2.287,-1.58,-0.117,157.995,0.03,0.02,3200972.0
ALB,Albania,1989,8.977,2.755,22.62,1.656,166.972,0.04,0.02,3257913.0
ALB,Albania,1990,5.445,1.657,-39.35,-3.532,172.417,0.02,0.02,3286070.0
ALB,Albania,1991,4.228,1.289,-22.34,-1.216,176.645,0.02,0.02,3280397.0
ALB,Albania,1992,2.495,0.769,-40.99,-1.733,179.14,0.01,0.02,3245887.0
ALB,Albania,1993,2.316,0.725,-7.2,-0.18,181.456,0.01,0.02,3195196.0
ALB,Albania,1994,1.913,0.608,-17.41,-0.403,183.369,0.01,0.02,3146518.0
ALB,Albania,1995,2.066,0.664,8.05,0.154,185.435,0.01,0.02,3112923.0
ALB,Albania,1996,1.993,0.643,-3.55,-0.073,187.428,0.01,0.02,3098699.0
ALB,Albania,1997,1.532,0.494,-23.16,-0.462,188.96,0.01,0.02,3099747.0
ALB,Albania,1998,1.744,0.561,13.88,0.213,190.704,0.01,0.02,3110699.0
ALB,Albania,1999,2.975,0.953,70.59,1.231,193.679,0.01,0.02,3122700.0
ALB,Albania,2000,3.004,0.96,0.99,0.029,196.684,0.01,0.02,3129246.0
ALB,Albania,2001,3.221,1.029,7.2,0.216,199.904,0.01,0.02,3129701.0
ALB,Albania,2002,3.748,1.199,16.38,0.528,203.652,0.01,0.02,3126183.0
ALB,Albania,2003,4.232,1.357,12.9,0.484,207.884,0.02,0.02,3118017.0
ALB,Albania,2004,4.104,1.322,-3.03,-0.128,211.988,0.01,0.02,3104893.0
ALB,Albania,2005,4.199,1.36,2.32,0.095,216.187,0.01,0.02,3086810.0
ALB,Albania,2006,3.844,1.255,-8.46,-0.355,220.031,0.01,0.02,3063021.0
ALB,Albania,2007,3.829,1.262,-0.38,-0.015,223.859,0.01,0.02,3033993.0
ALB,Albania,2008,4.272,1.423,11.58,0.443,228.132,0.01,0.02,3002683.0
ALB,Albania,2009,4.254,1.431,-0.43,-0.018,232.386,0.01,0.02,2973044.0
ALB,Albania,2010,4.448,1.509,4.57,0.194,236.834,0.01,0.02,2948029.0
ALB,Albania,2011,5.031,1.718,13.1,0.583,241.864,0.01,0.02,2928601.0
ALB,Albania,2012,4.668,1.602,-7.21,-0.363,246.532,0.01,0.02,2914091.0
ALB,Albania,2013,4.928,1.697,5.57,0.26,251.46,0.01,0.02,2903788.0
ALB,Albania,2014,5.621,1.941,14.05,0.692,257.081,0.02,0.02,2896307.0
ALB,Albania,2015,4.496,1.555,-20.01,-1.125,261.577,0.01,0.02,2890524.0
ALB,Albania,2016,4.492,1.556,-0.08,-0.004,266.069,0.01,0.02,2886427.0
ALB,Albania,2017,5.302,1.838,18.03,0.81,271.37,0.01,0.02,2884169.0
ALB,Albania,2018,4.734,1.642,-10.71,-0.568,276.104,0.01,0.02,2882735.0
ALB,Albania,2019,4.863,1.688,2.74,0.13,280.968,0.01,0.02,2880913.0
ALB,Albania,2020,4.535,1.576,-6.76,-0.329,285.503,0.01,0.02,2877800.0
DZA,Algeria,1916,0.004,0.001,,,0.004,0.0,0.0,5615995.0
DZA,Algeria,1917,0.007,0.001,100.0,0.004,0.011,0.0,0.0,5643659.0
DZA,Algeria,1918,0.018,0.003,150.0,0.011,0.029,0.0,0.0,5672196.0
DZA,Algeria,1919,0.018,0.003,0.0,0.0,0.048,0.0,0.0,5707777.0
DZA,Algeria,1920,0.022,0.004,20.0,0.004,0.07,0.0,0.0,5750516.0
